address,name,online_order,book_table,rate,votes,location,rest_type,cuisines,cost,reviews_list,menu_item,type,city
4201,3508,1,1,3.0,54,12,13,78,300.0,9547,0,2,12
1002,3512,1,1,3.1,53,9,7,331,450.0,9548,0,2,12
6155,4863,1,1,3.3,5,8,8,33,200.0,9549,0,2,12
1085,1028,0,1,3.7,115,12,0,78,550.0,9550,1623,2,12
4088,3398,0,1,3.4,55,12,7,158,500.0,5288,3200,2,12
1082,1025,0,1,3.4,6,12,2,38,400.0,1163,1739,2,12
4282,3580,0,1,3.0,21,12,7,180,600.0,9551,3201,2,12
976,921,0,1,3.8,254,12,0,53,550.0,1054,3202,2,12
1074,1017,1,1,3.3,67,11,0,38,600.0,9552,0,2,12
4234,3539,0,1,3.5,132,12,13,68,600.0,9553,0,2,12
4154,3462,0,1,3.1,11,12,0,499,500.0,5368,0,2,12
311,317,0,1,3.8,25,1,2,193,350.0,318,0,2,12
4287,3586,0,1,4.2,76,18,2,447,450.0,5540,0,2,12
369,374,0,1,3.6,17,1,2,118,300.0,375,0,2,12
1127,1072,0,1,3.4,7,8,13,5,200.0,1211,0,2,12
1408,1282,0,1,3.6,16,21,7,5,300.0,1678,0,2,12
494,486,0,0,4.0,347,8,0,263,1.0,5450,0,2,12
6156,3495,0,1,3.0,20,21,13,508,500.0,9554,0,2,12
1069,1012,0,1,3.7,46,12,0,38,600.0,1149,3203,2,12
1062,1004,0,1,3.7,22,8,7,5,250.0,1141,0,2,12
1409,1284,0,0,4.1,1080,3,0,38,1.0,9555,3204,2,12
4291,3591,0,1,2.6,109,12,0,1215,800.0,5547,1533,2,12
4242,3546,0,0,3.7,1014,51,17,940,1.3,9556,1513,2,12
3598,3047,1,1,3.8,47,18,4,24,600.0,4622,0,2,12
4469,2790,0,1,3.6,42,12,2,1198,250.0,5857,0,2,12
1071,1014,0,1,3.7,47,12,9,422,200.0,5550,0,2,12
4294,3068,0,1,3.7,67,12,2,64,300.0,5551,0,2,12
1366,1285,0,1,3.1,68,3,2,1018,550.0,9557,0,2,12
3572,3030,0,0,4.3,1805,18,3,1277,900.0,9558,3205,2,12
306,312,0,1,3.6,15,1,2,33,100.0,313,0,2,12
225,229,0,1,4.3,276,1,2,33,100.0,9559,3206,2,12
4136,3447,0,1,3.4,49,12,2,301,300.0,5349,0,2,12
2837,2490,0,1,4.1,323,21,4,1087,700.0,9560,0,2,12
3555,3016,0,1,3.8,24,12,4,1271,700.0,4571,3207,2,12
944,888,0,1,2.9,47,8,7,440,400.0,9561,0,2,12
6157,4864,0,1,3.4,7,60,15,189,150.0,9562,0,2,12
200,204,0,1,4.1,184,3,2,139,200.0,200,0,2,12
4155,3463,0,1,3.6,10,62,0,146,700.0,5369,3208,2,12
527,516,0,1,2.6,18,8,4,10,500.0,586,0,2,12
991,934,0,1,3.5,283,12,2,459,350.0,1069,0,2,12
4227,3533,0,1,3.3,334,12,2,288,400.0,5452,0,2,12
208,213,0,1,3.9,40,1,0,143,600.0,9563,3209,2,12
1049,990,0,1,3.5,13,8,15,473,100.0,1126,0,2,12
4298,3597,0,1,3.4,29,12,0,5,750.0,9564,0,2,12
1066,1009,0,1,3.6,43,8,0,480,600.0,9565,0,2,12
1410,216,0,1,3.7,17,3,2,243,200.0,1683,0,2,12
4264,3567,0,1,2.6,33,12,0,1449,500.0,5507,1526,2,12
1145,1091,0,1,3.1,30,12,2,228,500.0,5481,0,2,12
292,295,0,0,3.7,36,3,0,186,650.0,9566,3210,2,12
3596,3045,0,1,3.7,24,21,4,10,550.0,4619,0,2,12
1411,1286,0,1,3.1,22,3,2,63,400.0,1684,3211,2,12
4137,3448,0,0,4.1,1697,18,0,38,1.2,9567,1764,2,12
361,366,0,1,3.6,16,8,13,217,500.0,368,0,2,12
1412,1287,0,1,3.4,8,3,19,444,550.0,1685,3212,2,12
983,928,0,1,3.3,26,12,2,78,300.0,1061,1740,2,12
6158,1105,0,1,3.8,431,18,44,69,800.0,9568,0,2,12
4096,3405,0,1,3.5,34,21,0,1407,650.0,9569,0,2,12
1413,1288,1,1,3.0,25,3,2,71,300.0,1686,0,2,12
1002,943,0,1,3.4,4,9,7,43,450.0,89,0,2,12
4302,3601,0,1,3.2,8,58,7,1462,300.0,5559,0,2,12
4377,3657,0,1,3.5,7,20,2,101,100.0,5638,3213,2,12
4380,3660,1,1,3.9,34,18,16,1474,150.0,5641,0,2,12
1079,1022,1,0,4.2,1197,8,42,248,1.2,9570,0,2,12
99,102,1,1,3.1,30,0,17,78,1.0,101,0,2,12
107,110,1,1,3.0,98,0,17,38,800.0,108,0,2,12
321,327,0,1,3.4,19,0,2,3,200.0,328,0,2,12
1136,1081,0,1,3.5,11,8,2,78,300.0,1221,0,2,12
1416,1291,0,1,3.6,11,3,2,591,200.0,1689,1537,2,12
1417,1292,0,1,3.8,75,3,2,519,300.0,9571,1515,2,12
1418,582,0,1,3.2,9,3,2,38,400.0,1691,0,2,12
4237,3542,0,1,4.3,1899,18,9,69,400.0,5466,0,2,12
6159,1644,0,1,3.9,128,18,9,43,200.0,9572,3214,2,12
4387,3667,0,1,3.5,16,18,2,1477,200.0,5648,1553,2,12
495,1029,0,1,4.1,957,8,0,1464,600.0,9573,3215,2,12
6114,4847,1,0,4.1,1453,8,4,11,800.0,9574,0,2,12
56,58,1,1,4.2,256,0,0,51,800.0,9575,0,2,12
51,52,1,1,4.0,1048,0,2,45,450.0,9576,0,2,12
6160,1005,1,1,4.2,251,8,9,43,200.0,9577,0,2,12
4317,3612,1,1,3.5,12,62,7,219,200.0,89,0,2,12
1368,1248,1,1,3.9,48,1,12,26,200.0,1619,0,2,12
180,184,0,1,3.6,16,8,0,33,400.0,181,3216,2,12
6161,3608,1,1,3.1,97,8,0,1307,650.0,9578,0,2,12
967,912,0,1,3.3,4,11,2,450,400.0,1044,3217,2,12
3985,3307,1,1,3.5,17,12,2,38,200.0,5141,0,2,12
1427,1300,1,1,3.0,29,16,2,595,400.0,1702,0,2,12
1430,1303,1,1,3.0,16,16,2,597,200.0,1705,0,2,12
4042,3354,1,1,3.7,104,12,0,604,700.0,5232,0,2,12
508,499,1,1,3.8,69,11,35,20,700.0,567,0,2,12
6162,4865,1,1,3.4,6,8,9,70,200.0,9579,0,2,12
72,75,1,1,3.8,39,0,2,64,350.0,77,0,2,12
4072,3382,1,1,3.8,87,12,2,63,250.0,5270,0,2,12
6163,4866,1,1,3.9,56,8,12,26,350.0,9580,0,2,12
1434,1307,1,1,3.6,15,16,2,71,300.0,1709,0,2,12
6164,877,1,1,3.3,9,8,34,434,400.0,9581,0,2,12
1101,1046,1,1,3.2,63,8,19,495,600.0,1184,0,2,12
1102,1048,1,1,3.2,8,8,2,5,300.0,1186,0,2,12
6165,4867,1,1,3.5,134,8,0,38,650.0,9582,0,2,12
4333,994,1,1,3.7,44,8,9,26,200.0,9583,0,2,12
87,90,1,1,3.7,65,0,2,74,300.0,92,0,2,12
4334,196,1,1,2.9,27,8,19,54,400.0,5593,0,2,12
1161,1101,1,1,3.2,4,11,16,136,150.0,89,0,2,12
6166,71,1,1,2.8,127,12,2,61,300.0,9584,0,2,12
1103,1049,1,1,3.6,30,8,0,146,450.0,1187,0,2,12
4336,3624,1,1,3.6,14,8,12,26,300.0,5595,0,2,12
189,193,1,1,3.8,149,1,2,74,150.0,9585,0,2,12
4188,3494,0,1,3.4,5,12,2,1434,300.0,89,3218,2,12
4149,1544,1,1,3.4,9,12,16,197,300.0,5363,0,2,12
1002,1006,1,1,3.6,14,9,7,479,300.0,1143,0,2,12
532,519,1,1,3.2,11,12,4,285,500.0,591,0,2,12
4152,3460,1,1,3.5,42,12,2,1424,400.0,9587,0,2,12
4157,3465,1,1,3.1,9,12,2,5,350.0,5371,0,2,12
1021,962,1,1,3.3,4,11,34,466,400.0,1098,0,2,12
4158,3466,1,1,3.1,53,12,0,710,600.0,9588,0,2,12
4159,3467,1,1,3.5,15,12,2,38,200.0,5373,0,2,12
4342,3630,1,1,3.5,15,8,7,219,400.0,5600,0,2,12
3560,3020,1,1,3.6,22,12,4,18,500.0,4579,0,2,12
4191,3496,1,1,3.6,38,12,2,30,250.0,5408,0,2,12
6167,1009,1,1,3.6,25,8,0,1692,550.0,9589,0,2,12
4160,3468,1,1,3.5,31,12,2,1143,300.0,5375,0,2,12
6168,4868,1,1,3.2,4,8,0,254,600.0,9590,0,2,12
4165,3473,1,1,3.6,34,12,2,97,650.0,9591,0,2,12
4477,855,1,1,3.5,14,12,2,424,300.0,5874,0,2,12
1471,258,1,1,3.2,6,1,24,105,100.0,1760,0,2,12
4168,3476,1,1,3.4,5,12,2,449,300.0,5381,0,2,12
1392,364,0,1,3.2,4,8,21,585,200.0,1654,0,2,12
4178,3483,1,1,3.5,13,12,2,1432,300.0,5392,0,2,12
4179,3484,1,1,3.2,6,12,2,1433,250.0,5393,0,2,12
6169,4869,1,1,3.2,13,16,13,71,300.0,9592,0,2,12
4091,3485,1,1,3.1,6,12,2,38,400.0,5394,0,2,12
104,107,1,1,2.9,25,0,9,43,200.0,105,0,2,12
1120,1065,1,1,3.5,13,8,2,38,500.0,1204,0,2,12
1121,1066,1,1,3.1,6,8,7,5,350.0,1205,0,2,12
4202,3509,1,1,3.5,8,12,0,595,700.0,5421,0,2,12
6170,4870,1,1,3.4,16,16,0,322,600.0,9593,0,2,12
1047,988,1,1,3.3,4,11,34,101,200.0,1124,0,2,12
6171,4871,1,1,3.3,6,8,2,1861,300.0,9594,0,2,12
4185,3491,1,1,3.3,10,12,13,954,600.0,5399,0,2,12
4210,3517,1,1,3.8,30,12,2,1439,300.0,5431,0,2,12
1395,1271,1,1,3.6,36,1,0,38,900.0,1658,0,2,12
4219,3525,1,1,3.1,17,12,2,38,400.0,5442,0,2,12
3563,3022,1,1,3.8,63,12,4,10,500.0,4583,0,2,12
4251,3555,1,1,3.3,6,12,2,1447,250.0,5486,0,2,12
4260,2265,1,1,3.5,21,12,2,29,200.0,5501,0,2,12
483,476,0,0,4.4,2496,11,11,256,900.0,9595,0,2,12
4363,1205,0,1,3.8,50,12,2,562,250.0,5621,0,2,12
1444,1318,1,1,3.2,6,3,2,33,400.0,1720,0,2,12
287,291,0,1,3.5,41,9,22,181,400.0,292,3219,2,12
4365,1426,1,1,2.7,16,18,15,189,300.0,5623,0,2,12
4283,3581,0,1,3.2,13,12,2,29,300.0,5534,0,2,12
2838,1927,0,1,4.0,152,18,24,1088,350.0,3672,0,2,12
986,1078,0,1,3.1,28,12,15,509,250.0,1218,1544,2,12
1446,1319,0,1,3.8,110,3,0,38,500.0,9596,3220,2,12
1140,1085,0,1,3.6,70,8,0,78,600.0,1225,1538,2,12
1067,1010,0,1,3.0,38,11,0,481,550.0,1147,0,2,12
4233,3538,0,1,3.5,17,12,2,38,300.0,5462,1508,2,12
1077,1020,0,1,3.7,43,8,0,71,450.0,1158,0,2,12
1129,1073,1,1,3.9,194,8,0,71,400.0,5633,0,2,12
204,208,1,1,3.8,59,0,0,38,750.0,205,0,2,12
4374,3655,0,1,3.9,44,18,2,1473,500.0,5636,0,2,12
6172,2907,0,1,3.5,12,12,15,105,150.0,9597,0,2,12
1080,1023,1,1,2.9,4,8,2,228,300.0,9598,0,2,12
4304,3603,0,1,3.8,172,18,0,260,400.0,5563,3221,2,12
1076,1019,0,1,3.6,24,12,13,29,400.0,1157,0,2,12
4288,3587,0,1,2.6,16,12,13,63,400.0,5541,3222,2,12
4090,3400,0,1,3.6,22,12,0,125,600.0,5291,0,2,12
4376,3656,0,1,3.2,9,12,13,29,300.0,89,0,2,12
4378,3658,0,1,3.5,9,12,2,76,300.0,5639,0,2,12
6156,3507,0,1,2.9,20,21,7,68,600.0,9599,0,2,12
1134,1079,0,1,3.0,39,12,2,38,400.0,1219,1550,2,12
1135,1080,0,1,3.4,8,12,2,63,150.0,1220,0,2,12
1138,1083,1,1,3.3,7,11,2,511,300.0,1223,0,2,12
313,319,0,1,3.3,4,1,2,195,100.0,320,0,2,12
941,885,0,1,3.3,34,12,2,240,500.0,1016,0,2,12
4385,3665,0,1,3.5,17,12,13,5,300.0,5647,0,2,12
1448,48,0,1,3.9,20,3,2,501,800.0,1725,0,2,12
1146,1092,0,1,2.9,7,12,4,513,400.0,1232,1554,2,12
1236,1155,1,0,4.2,657,3,1,539,800.0,9600,0,3,12
1458,1325,1,1,4.5,208,3,9,43,400.0,9601,0,3,12
1498,1354,0,1,3.9,74,3,0,613,800.0,9375,3223,3,12
1420,1294,1,1,4.3,142,3,20,592,200.0,9352,0,3,12
329,335,0,1,4.0,1782,3,2,202,200.0,9429,3224,3,12
1459,859,1,1,4.4,369,3,9,422,200.0,1738,0,3,12
569,50,0,1,4.4,827,3,9,43,400.0,9222,2708,3,12
1294,1191,0,1,4.3,661,3,9,26,500.0,9602,3225,3,12
1244,1161,1,1,4.1,227,3,4,543,800.0,9603,0,3,12
6173,405,1,1,4.2,245,3,9,54,400.0,9604,0,3,12
1460,1326,1,1,4.2,822,3,15,178,250.0,1740,0,3,12
1324,1215,0,1,4.4,360,3,9,50,400.0,9605,1464,3,12
6140,4599,1,1,4.2,128,3,7,444,400.0,9419,0,3,12
6174,91,0,1,4.0,150,3,9,75,400.0,9606,3226,3,12
1423,1296,1,1,3.9,56,3,9,91,200.0,1698,0,3,12
1377,1257,0,0,3.8,363,3,0,581,600.0,4849,3227,3,12
1262,1174,0,1,4.2,95,3,25,178,400.0,9607,2691,3,12
1295,1192,0,1,3.8,151,3,9,50,350.0,1521,2836,3,12
115,118,0,1,4.1,439,3,9,196,500.0,116,3228,3,12
1247,500,1,1,4.1,109,3,4,269,700.0,9174,0,3,12
213,218,0,1,3.8,32,3,16,91,250.0,214,0,3,12
251,255,0,1,3.5,56,3,9,165,400.0,255,3120,3,12
291,294,0,1,3.7,47,3,23,185,400.0,9608,3229,3,12
1273,651,0,1,4.0,253,3,9,50,300.0,9235,2730,3,12
320,326,0,1,2.9,23,3,16,197,250.0,327,0,3,12
1300,1197,0,1,3.7,28,3,19,559,200.0,1526,2855,3,12
1345,1229,0,1,4.0,37,3,19,420,400.0,1589,0,3,12
1275,301,0,1,3.9,211,3,25,187,400.0,9609,3230,3,12
1318,1211,0,1,4.1,193,3,9,122,300.0,1548,0,3,12
1248,1164,1,1,3.8,20,3,4,92,400.0,1453,0,3,12
1412,1287,0,1,3.4,8,3,19,444,550.0,1685,0,3,12
343,348,0,1,4.1,210,3,29,178,150.0,350,0,3,12
1462,1327,1,1,3.7,15,3,2,518,100.0,1746,0,3,12
1463,1197,1,1,3.7,44,3,12,54,200.0,1747,0,3,12
1371,1251,0,1,3.7,42,3,9,122,400.0,1626,0,3,12
6175,217,0,1,4.0,129,3,9,69,300.0,9610,0,3,12
6176,410,1,1,4.1,201,3,2,101,250.0,9611,0,3,12
4418,3683,1,1,3.9,15,3,20,67,100.0,9612,0,3,12
1325,775,0,1,4.2,251,3,9,50,300.0,1558,0,3,12
4419,3684,1,1,3.6,31,3,12,420,250.0,9613,0,3,12
1464,1005,1,1,4.1,60,3,9,43,200.0,9614,0,3,12
1321,411,0,1,3.6,25,3,9,43,250.0,1553,0,3,12
1278,1183,0,1,4.2,450,3,4,279,400.0,4628,0,3,12
1234,1308,1,1,4.0,147,3,9,69,400.0,1710,0,3,12
6143,101,1,1,3.8,32,3,19,26,400.0,9490,0,3,12
1280,132,0,1,3.9,148,3,2,67,400.0,1498,0,3,12
336,342,0,1,3.9,84,3,16,67,400.0,343,0,3,12
1358,266,0,1,3.2,12,3,9,170,200.0,1605,0,3,12
6177,4091,1,1,2.9,10,3,16,1862,150.0,9615,0,3,12
6178,4872,1,1,3.0,18,3,20,67,200.0,9616,0,3,12
1340,779,0,1,3.8,18,3,9,122,150.0,1583,0,3,12
6144,4855,1,1,3.5,9,3,9,444,250.0,9501,0,3,12
1416,1291,0,1,3.6,11,3,2,591,200.0,1689,0,3,12
1447,1320,1,1,3.4,20,3,12,54,400.0,1724,0,3,12
6179,872,1,1,3.3,4,3,26,26,500.0,89,0,3,12
1405,880,0,1,3.5,35,3,9,70,300.0,1672,0,3,12
1349,1233,0,1,4.1,205,3,9,43,300.0,9423,0,3,12
1438,1312,1,1,3.7,26,3,9,69,300.0,1714,0,3,12
1439,1313,1,1,3.6,13,3,7,599,400.0,1715,0,3,12
4425,3689,1,1,3.3,6,3,12,26,350.0,9617,0,3,12
1465,1328,1,1,3.9,16,3,9,43,200.0,1749,0,3,12
4426,3690,1,1,3.6,10,3,9,122,200.0,5768,0,3,12
4427,21,1,1,3.5,7,3,4,18,900.0,5770,0,3,12
827,781,0,0,4.1,459,8,0,402,700.0,9618,1767,3,12
517,508,0,1,4.1,55,8,4,275,600.0,4601,2824,3,12
766,723,0,1,3.8,10,12,12,383,450.0,9345,2938,3,12
396,404,1,1,4.4,358,0,16,197,150.0,406,0,3,12
771,726,0,0,4.2,239,8,3,384,600.0,9619,3231,3,12
4395,577,1,1,4.1,338,12,12,26,500.0,9620,0,3,12
144,148,0,1,4.0,38,0,9,70,150.0,146,3232,3,12
174,178,0,1,4.3,865,0,9,122,500.0,9621,3233,3,12
1368,1248,1,1,3.9,48,1,12,26,200.0,1619,0,3,12
4394,3671,1,1,4.0,160,12,37,518,150.0,9622,0,3,12
6180,31,0,1,3.8,51,8,7,26,500.0,9623,3234,3,12
510,501,0,1,3.6,18,11,9,270,900.0,9186,3235,3,12
738,698,0,1,4.2,171,8,4,372,600.0,9187,2882,3,12
504,496,0,1,4.0,41,11,34,267,400.0,9624,2911,3,12
874,823,0,1,3.9,181,8,9,69,400.0,9625,3029,3,12
786,742,0,1,4.0,131,12,9,70,230.0,9338,0,3,12
520,511,1,1,4.1,523,8,4,277,550.0,9188,0,3,12
740,700,0,1,3.5,221,12,20,373,400.0,9295,0,3,12
3723,3127,0,1,3.9,48,8,16,67,100.0,9626,3236,3,12
919,864,0,1,3.9,153,8,34,269,400.0,993,2982,3,12
1163,1102,1,1,3.4,8,8,9,54,350.0,1255,0,3,12
16,16,0,1,3.8,145,0,4,14,700.0,17,3050,3,12
828,782,0,1,4.0,204,12,35,20,500.0,903,0,3,12
1164,1103,1,1,4.0,321,8,9,50,500.0,1256,0,3,12
508,499,1,1,3.8,69,11,35,20,700.0,567,0,3,12
6162,4865,1,1,3.4,6,8,9,70,200.0,9579,0,3,12
4399,3673,1,1,3.9,41,12,19,236,200.0,5674,0,3,12
654,623,0,1,3.9,102,11,9,43,400.0,9288,3237,3,12
6163,4866,1,1,3.9,56,8,12,26,350.0,9580,0,3,12
860,163,0,1,3.9,42,8,9,67,250.0,9627,3238,3,12
1101,1046,1,1,3.2,63,8,19,495,600.0,1184,0,3,12
960,905,0,1,3.7,17,8,9,122,350.0,1037,3186,3,12
777,733,0,1,3.2,34,8,2,67,150.0,9628,2979,3,12
1165,1104,1,1,3.6,41,8,46,516,400.0,1257,0,3,12
1370,1250,0,1,3.6,34,8,9,43,300.0,9629,3239,3,12
1071,1014,0,1,3.7,47,12,9,422,200.0,1151,0,3,12
4333,994,1,1,3.7,44,8,9,26,200.0,9630,0,3,12
4334,196,1,1,2.9,27,8,19,54,400.0,5593,0,3,12
1166,1105,1,1,2.9,231,8,9,517,800.0,1258,0,3,12
1161,1101,1,1,3.2,4,11,16,136,150.0,89,0,3,12
987,77,0,1,3.7,60,8,15,66,400.0,1065,0,3,12
990,933,0,1,4.1,91,8,12,26,500.0,1068,0,3,12
256,260,0,1,3.9,70,0,9,168,400.0,260,3067,3,12
4133,3445,1,1,3.7,118,12,9,43,300.0,5347,0,3,12
497,1106,1,1,3.3,6,8,2,463,500.0,89,0,3,12
4336,3624,1,1,3.6,14,8,12,26,300.0,5595,0,3,12
274,278,0,1,3.5,11,1,20,175,200.0,278,0,3,12
82,85,1,1,3.2,10,0,9,70,300.0,87,0,3,12
4149,1544,1,1,3.4,9,12,16,197,300.0,5363,0,3,12
6118,4849,1,1,3.8,33,8,4,10,300.0,9192,0,3,12
190,194,1,1,3.4,30,1,9,69,250.0,191,0,3,12
4405,3679,1,1,3.8,47,12,9,69,200.0,9631,0,3,12
1157,904,1,1,3.6,10,11,34,70,400.0,1248,0,3,12
6181,4873,1,1,3.3,9,8,37,518,150.0,9632,0,3,12
403,408,1,1,3.4,7,0,9,43,150.0,415,0,3,12
104,107,1,1,2.9,25,0,9,43,200.0,105,0,3,12
865,1099,1,1,3.1,9,11,34,515,250.0,1251,0,3,12
6182,902,1,1,3.3,11,8,9,70,200.0,9633,0,3,12
6183,4874,1,1,3.6,13,8,12,26,800.0,9634,0,3,12
3951,569,0,1,3.5,22,12,13,311,150.0,5096,3240,3,12
1286,1186,0,0,4.3,191,3,0,554,800.0,9635,3241,4,12
6112,4845,1,0,4.6,545,3,0,1853,1.1,9636,0,4,12
1499,1355,0,0,4.1,218,3,0,614,700.0,9637,3242,4,12
372,377,0,0,4.2,2031,3,0,219,1.0,9519,0,4,12
78,81,0,1,4.5,4455,3,0,68,600.0,9638,0,4,12
220,224,0,0,4.1,1889,3,0,611,1.2,9639,0,4,12
1232,61,1,0,4.1,2317,3,0,38,950.0,9640,0,4,12
1240,1157,0,0,4.3,1268,3,3,541,800.0,9641,3243,4,12
1400,1276,0,0,4.3,1257,3,0,256,1.0,9642,0,4,12
164,168,0,0,4.1,2345,3,0,117,1.5,1659,0,4,12
1498,1354,0,1,4.2,78,3,0,613,800.0,9643,3244,4,12
4501,532,0,1,4.0,692,3,0,1502,650.0,9644,3245,4,12
455,451,1,1,4.2,734,3,2,76,350.0,9645,0,4,12
378,383,0,1,4.0,169,3,0,5,800.0,9646,0,4,12
4502,1047,0,1,4.3,2020,3,0,550,800.0,9647,3246,4,12
1409,1284,0,0,4.1,1082,3,0,38,1.0,9648,0,4,12
1381,1261,0,0,4.3,891,3,0,298,1.7,9649,0,4,12
175,179,0,1,3.7,420,3,0,123,700.0,9650,0,4,12
220,387,0,0,4.1,672,3,28,226,1.0,389,3247,4,12
1241,1158,1,1,4.2,714,3,4,10,500.0,9651,0,4,12
383,390,0,0,4.1,976,3,31,227,1.5,9652,3051,4,12
1242,1159,0,1,4.1,803,3,4,22,400.0,9653,3248,4,12
36,37,0,1,4.4,4912,3,0,32,750.0,9654,3249,4,12
4309,3607,1,1,4.0,339,3,0,1463,550.0,5567,0,4,12
332,338,0,0,4.0,871,3,0,204,900.0,9510,0,4,12
1421,1295,1,1,4.0,927,3,0,305,600.0,9655,0,4,12
50,51,0,1,4.1,620,3,0,44,750.0,53,3250,4,12
176,309,0,0,4.1,446,3,27,190,1.2,9656,3251,4,12
6115,1909,1,0,3.8,11,3,4,285,800.0,9168,0,4,12
1243,1160,0,0,4.2,743,3,4,542,800.0,9657,3252,4,12
1244,1161,1,1,4.1,227,3,4,543,800.0,9658,0,4,12
1237,1156,1,0,4.2,117,3,4,540,800.0,9659,0,4,12
382,389,0,1,4.0,469,3,0,79,600.0,9660,3253,4,12
158,162,0,1,3.8,245,3,0,114,650.0,159,3254,4,12
126,129,0,0,4.0,370,3,0,94,1.2,9661,3255,4,12
325,331,0,0,4.0,1065,3,28,199,1.2,332,3256,4,12
181,185,0,1,4.5,184,3,15,128,250.0,9662,3164,4,12
324,330,0,1,3.9,225,3,0,53,600.0,331,0,4,12
1245,1162,1,1,4.1,715,3,4,285,850.0,9663,0,4,12
389,396,0,1,4.2,268,3,4,229,700.0,9664,3257,4,12
1312,1207,0,0,3.4,215,3,11,563,1.0,9665,3258,4,12
1246,1163,0,0,4.2,1919,3,4,544,800.0,9666,3168,4,12
124,127,0,1,4.6,256,3,4,92,400.0,9667,0,4,12
1501,1357,1,0,3.9,371,3,0,615,1.0,9668,0,4,12
249,253,0,0,4.2,815,3,0,38,900.0,9518,0,4,12
1377,1257,0,0,3.8,363,3,0,581,600.0,4849,0,4,12
1424,1297,1,0,3.6,571,3,0,593,800.0,9669,0,4,12
375,380,0,0,3.6,432,3,0,5,800.0,382,0,4,12
109,112,0,0,4.1,176,3,0,82,500.0,9670,3259,4,12
1247,500,1,1,4.1,110,3,4,269,700.0,9174,0,4,12
272,276,0,1,4.0,137,3,2,147,350.0,9391,3260,4,12
1364,1245,0,0,4.0,553,3,0,578,900.0,9671,3125,4,12
914,395,0,1,3.7,159,3,0,180,700.0,988,3261,4,12
958,903,0,1,4.0,310,3,4,445,750.0,1035,1804,4,12
1503,1359,1,1,3.7,38,3,2,146,350.0,9672,0,4,12
4319,3613,1,1,3.8,85,3,2,405,400.0,5579,0,4,12
327,333,0,1,3.9,234,3,0,200,800.0,334,3262,4,12
3992,293,0,1,3.8,233,3,0,183,600.0,9673,0,4,12
62,385,0,1,3.8,156,3,0,79,450.0,387,0,4,12
1058,999,0,1,3.8,30,3,4,10,400.0,1135,1487,4,12
4520,3744,1,1,3.8,26,3,2,33,200.0,6024,0,4,12
4321,3614,1,1,3.9,118,3,0,508,800.0,5581,0,4,12
6143,415,0,1,2.8,210,3,0,1489,400.0,9674,3263,4,12
236,241,0,1,3.9,145,3,0,38,550.0,9464,3264,4,12
6184,161,0,1,3.8,706,3,0,36,750.0,9675,3265,4,12
1404,1280,1,0,3.7,152,3,32,1854,1.35,1671,0,4,12
1407,86,1,1,3.6,336,3,0,5,600.0,9676,0,4,12
1336,1221,0,1,3.7,72,3,0,322,450.0,9677,3266,4,12
1328,1218,0,1,3.5,80,3,0,568,750.0,1561,3267,4,12
178,182,0,1,3.7,142,3,0,126,750.0,179,0,4,12
1414,1289,1,0,3.8,234,3,0,590,1.0,1687,0,4,12
1249,1165,1,1,3.8,46,3,4,10,400.0,9678,0,4,12
235,239,0,1,3.7,582,3,0,155,900.0,9679,3268,4,12
328,334,0,1,3.9,212,3,0,1855,500.0,335,3269,4,12
257,261,0,1,3.9,91,3,4,169,300.0,261,3270,4,12
1500,1365,1,1,3.8,49,3,11,237,1.2,9680,0,4,12
214,219,0,1,4.0,142,3,0,146,550.0,215,0,4,12
1509,1366,1,0,3.7,44,3,0,616,550.0,9681,0,4,12
271,275,0,1,3.7,133,3,0,174,700.0,9467,3271,4,12
6147,189,1,1,3.6,135,3,0,476,600.0,9682,0,4,12
1446,1319,0,1,3.8,110,3,0,38,500.0,9683,0,4,12
1278,1183,0,1,4.1,450,3,4,279,400.0,4628,0,4,12
4530,3751,1,1,3.7,43,3,28,520,650.0,9684,0,4,12
1510,1367,1,1,4.1,53,3,2,33,100.0,1872,0,4,12
1234,1153,1,0,3.8,176,3,0,1854,1.35,1438,0,4,12
139,143,0,0,3.9,297,3,4,104,650.0,9685,3272,4,12
205,209,0,1,3.5,90,3,0,140,500.0,206,0,4,12
1413,1288,1,1,3.0,25,3,2,71,300.0,1686,0,4,12
1344,1228,0,1,3.9,247,3,4,575,400.0,9686,0,4,12
1235,1154,0,0,3.8,583,3,0,310,1.2,1439,0,4,12
292,295,0,0,3.7,36,3,0,186,650.0,9687,0,4,12
1254,1168,1,1,3.4,13,3,4,277,550.0,1459,0,4,12
1444,1318,1,1,3.2,6,3,2,33,400.0,1720,0,4,12
231,235,0,1,2.5,157,3,4,153,450.0,9180,3273,4,12
195,199,1,1,2.9,177,3,0,135,700.0,9688,0,4,12
1501,1370,1,1,3.6,15,3,0,240,1.0,1881,0,4,12
1514,1372,1,1,3.2,135,3,2,71,300.0,1887,0,4,12
1440,1314,1,1,3.4,21,3,0,71,650.0,1716,0,4,12
1516,1374,1,1,2.8,33,3,0,260,500.0,1891,0,4,12
6185,21,1,1,3.5,20,3,4,18,900.0,9689,0,4,12
946,609,0,1,3.8,14,3,0,71,600.0,9690,3274,4,12
122,125,0,1,3.4,197,3,0,90,800.0,123,3275,4,12
4360,3647,1,1,3.7,93,3,0,38,900.0,9691,0,4,12
6186,4875,1,1,3.6,0,3,0,38,700.0,9692,0,4,12
